"Title"	"Series"	"Contributors"	"Average Rating"	"Number of Ratings"	"Number of Reviews"	"Description"	"Number of Pages"	"Publishing Date"	"Genres"	"Setting"	"Characters"	"ISBN"	"Language"	"URL"
"Nexus: A Brief History of Information Networks from the Stone Age to AI"	"None"	"Yuval Noah Harari"	"4.16"	"42,134"	"4,523"	"From the author ofSapienscomes the groundbreaking story of how information networks have made, and unmade, our world.For the last 100,000 years, we Sapiens have accumulated enormous power. But despite all our discoveries, inventions, and conquests, we now find ourselves in an existential crisis. The world is on the verge of ecological collapse. Misinformation abounds. And we are rushing headlong into the age of AI—a new information network that threatens to annihilate us. For all that we have accomplished, why are we so self-destructive?Nexuslooks through the long lens of human history to consider how the flow of information has shaped us, and our world. Taking us from the Stone Age, through the canonization of the Bible, early modern witch-hunts, Stalinism, Nazism, and the resurgence of populism today, Yuval Noah Harari asks us to consider the complex relationship between information and truth, bureaucracy and mythology, wisdom and power. He explores how different societies and political systems throughout history have wielded information to achieve their goals, for good and ill. And he addresses the urgent choices we face as non-human intelligence threatens our very existence.Information is not the raw material of truth; neither is it a mere weapon.Nexusexplores the hopeful middle ground between these extremes, and in doing so, rediscovers our shared humanity.Show more"	"528"	"September 10, 2024"	"Nonfiction; History; Science; Philosophy; Technology; Audiobook; Artificial Intelligence"	"Unknown"	"Unknown"	"9780593734223"	"English"	"https://www.goodreads.com/book/show/204927599-nexus"
"A Fine Balance"	"None"	"Rohinton Mistry"	"4.38"	"158,963"	"12,307"	"With a compassionate realism and narrative sweep that recall the work of Charles Dickens, this magnificent novel captures all the cruelty and corruption, dignity and heroism, of India.The time is 1975. The place is an unnamed city by the sea. The government has just declared a State of Emergency, in whose upheavals four strangers--a spirited widow, a young student uprooted from his idyllic hill station, and two tailors who have fled the caste violence of their native village--will be thrust together, forced to share one cramped apartment and an uncertain future.As the characters move from distrust to friendship and from friendship to love,A Fine Balancecreates an enduring panorama of the human spirit in an inhuman state.Show more"	"603"	"January 1, 1997"	"Fiction; Historical Fiction; India; Book Club; Indian Literature; Literary Fiction; Historical"	"India(, 1975),Bombay(India, 1975),South Asia,Mumbai(India)"	"Maneck Kohlah,Omprakash Darji,Ishvar Darji,Dina Dalal,Rustom Dalal,Nusswan Shroff,Vasantrao Valmik,Thakur Dharamsi,Ashraf Chacha,Rajaram,Shankar,Beggar Master"	"9781400030651"	"English"	"https://www.goodreads.com/book/show/5211.A_Fine_Balance"
"A Fine Balance: Drama"	"None"	"Sudha Bhuchar; Kristine Landon-Smith"	"4.55"	"2,607"	"111"	"Based on the Booker-shortlisted novel by Rohinton Mistry and adapted by Sudha Bhuchar and Kristine Landon-Smith, this programme text edition ofA Fine Balanceis published to coincide with Tamasha Theatre Company's 2007 revival and tour of the hit play.India, 1975, and a callous government has declared a State of Emergency.In these uncertain times a spirited Parsi widow determined to avoid a second marriage takes a student boarder and two Hindu tailors into her ramshackle flat. The four strangers whose lives have become inextricably linked find themselves crossing divides of caste, class and religion to form the most unexpected of friendships.Produced by Tamasha - creator of the groundbreakingEast is Eastand the award-winning musicalFourteen Songs, Two Weddings and a Funeral- A Fine Balance was first seen at Hampstead Theatre in 2006, where it enjoyed a sell-out run.Show more"	"112"	"June 1, 2008"	"Fiction; Historical Fiction; India; Indian Literature; Book Club; Audiobook; Literature"	"Unknown"	"Unknown"	"9780713688238"	"English"	"https://www.goodreads.com/book/show/1217313.A_Fine_Balance"
"Eurotrash"	"Faserland / Eurotrash"	"Christian Kracht"	"3.58"	"8,826"	"1,037"	"»I’ll see you in twenty-five years.« Laura Palmer.»Also, ich musste wieder auf ein paar Tage nach Zürich. Es war ganz schrecklich. Aus Nervosität darüber hatte ich mich das gesamte verlängerte Wochenende über so unwohl gefühlt, dass ich unter starker Verstopfung litt. Dazu muss ich sagen, dass ich vor einem Vierteljahrhundert eine Geschichte geschrieben hatte, die ich aus irgendeinem Grund, der mir nun nicht mehr einfällt, ›Faserland‹ genannt hatte. Es endet in Zürich, sozusagen auf dem Zürichsee, relativ traumatisch.« Christian Krachts lange erwarteter neuer Roman beginnt mit einer Erinnerung: vor 25 Jahren irrte in »Faserland« ein namenloser Ich-Erzähler (war es Christian Kracht?) durch ein von allen Geistern verlassenes Deutschland, von Sylt bis über die Schweizer Grenze nach Zürich. In »Eurotrash« geht derselbe Erzähler erneut auf eine Reise – diesmal nicht nur ins Innere des eigenen Ichs, sondern in die Abgründe der eigenen Familie, deren Geschichte sich auf tragische, komische und bisweilen spektakuläre Weise immer wieder mit der Geschichte dieses Landes kreuzt. »Eurotrash« ist ein berührendes Meisterwerk von existentieller Wucht und sarkastischem Humor.Show more"	"209"	"March 4, 2021"	"Fiction; German Literature; Contemporary; Literary Fiction; Germany; Translated Fiction; Book Club"	"Unknown"	"Unknown"	"9783462050837"	"German"	"https://www.goodreads.com/book/show/55834180-eurotrash"
"Perfection"	"None"	"Vincenzo Latronico; Sophie Hughes"	"3.70"	"24,351"	"4,230"	"Millennial expat couple Anna and Tom are living the dream in Berlin, in a bright, plant-filled apartment in Neukölln. They are young digital creatives, freelancers without too many constraints. They have a passion for food, progressive politics, sexual experimentation and Berlin's twenty-four-hour party scene. Their ideal existence is also that of an entire generation, lived out on Instagram, but outside the images they create for themselves, dissatisfaction and ennui burgeon. Their work as graphic designers becomes repetitive. Friends move back home, have children, grow up. An attempt at political activism during the refugee crisis proves fruitless. And in that picture-perfect life Anna and Tom feel increasingly trapped, yearning for an authenticity and a sense of purpose that seem perennially just out of their grasp. With the stylistic mastery of Georges Perec and nihilism of Michel Houellebecq, Perfection, translated by Sophie Hughes, is a sociological novel about the emptiness of contemporary existence, beautifully written, brilliantly scathing.Show more"	"137"	"February 13, 2025"	"Fiction; Literary Fiction; Contemporary; Italy; Italian Literature; Novels; Germany"	"Berlin(Germany)"	"Unknown"	"9781804271056"	"English"	"https://www.goodreads.com/book/show/203200544-perfection"
"Small Boat"	"None"	"Vincent Delecroix; Helen Stevenson; Jeremy Harding"	"4.02"	"9,022"	"1,751"	"In November 2021, an inflatable dinghy carrying migrants from France to the United Kingdom capsized in the Channel causing the death of 27 people on board. Despite receiving numerous calls for help, the French authorities wrongly told the migrants they were in British waters and had to call the British authorities for help. By the time rescue vessels arrived on the scene, all but two of the migrants had died. The narrator of Delecroix’s fictional account of the events is the woman who took the calls. Accused of failing in her duty, she refuses to be held more responsible than others for this disaster. Why should she be more responsible than the sea, than the war, than the crises behind these tragedies? A shocking, moral tale of our times, Small Boat reminds us of the power of fiction to illuminate our darkest crimes.Show more"	"122"	"March 24, 2025"	"Fiction; Literary Fiction; Contemporary; France; French Literature; Translated Fiction; Politics"	"English Channel"	"Unknown"	"9781913109370"	"English"	"https://www.goodreads.com/book/show/228394781-small-boat"
"A Leopard-Skin Hat"	"None"	"Anne Serre; Mark Hutchinson"	"3.47"	"3,203"	"675"	"A quintessential early novel about an intense friendship, by the winner of the 2020 Prix Goncourt de la nouvelle.  A Leopard-Skin Hat may be the French writer Anne Serre’s most moving novel yet. Hailed in Le Point as a “masterpiece of simplicity, emotion and elegance,” it is the story of an intense friendship between “the Narrator” and his close childhood friend, Fanny, who suffers from profound psychological disorders. A series of short scenes paints the portrait of a strong-willed and tormented young woman battling many demons, and of the narrator’s loving and anguished attachment to her. Anne Serre poignantly depicts the bewildering back and forth between hope and despair involved in such a relationship, while playfully calling into question the very form of the novel. Written in the aftermath of the death of the author’s little sister, A Leopard-Skin Hat is both the celebration of a tragically foreshortened life and a valedictory farewell, written in Anne Serre’s signature style.Show more"	"122"	"September 5, 2023"	"Fiction; Literary Fiction; France; French Literature; Contemporary; Novella; Translated Fiction"	"Unknown"	"Unknown"	"9780811234511"	"English"	"https://www.goodreads.com/book/show/88564033-a-leopard-skin-hat"
"Under the Eye of the Big Bird"	"None"	"Hiromi Kawakami; Asa Yoneda"	"3.74"	"5,316"	"1,035"	"From one of Japan's most brilliant and sensitive contemporary novelists, this speculative fiction masterpiece envisions an Earth where humans are nearing extinction, and rewrites our understanding of reproduction, ecology, evolution, artificial intelligence, communal life, creation, love, and the future of humanity.In the distant future, humans are on the verge of extinction and have settled in small tribes across the planet under the observation and care of "Mothers." Some children are made in factories, from cells of rabbits and dolphins; some live by getting nutrients from water and light, like plants. The survival of the race depends on the interbreeding of these and other alien beings--but it is far from certain that connection, love, reproduction, and evolution will persist among the inhabitants of this faltering new world.Unfolding over fourteen interconnected episodes spanning geological eons, at once technical and pastoral, mournful and utopic,Under the Eye of the Big Birdpresents an astonishing vision of the end of our species as we know it.Show more"	"278"	"September 3, 2024"	"Fiction; Science Fiction; Japan; Short Stories; Dystopia; Japanese Literature; Speculative Fiction"	"Unknown"	"Unknown"	"9781593766115"	"English"	"https://www.goodreads.com/book/show/205673377-under-the-eye-of-the-big-bird"
"Heart Lamp: Selected Stories"	"None"	"Banu Mushtaq; Deepa Bhasthi"	"3.79"	"6,690"	"1,293"	"Winner of the International Booker Prize 2025In the twelve stories of Heart Lamp, Banu Mushtaq exquisitely captures the everyday lives of women and girls in Muslim communities in southern India. Published originally in the Kannada language between 1990 and 2023, praised for their dry and gentle humour, these portraits of family and community tensions testify to Mushtaq’s years as a journalist and lawyer, in which she tirelessly championed women’s rights and protested all forms of caste and religious oppression. Written in a style at once witty, vivid, colloquial, moving and excoriating, it’s in her characters – the sparky children, the audacious grandmothers, the buffoonish maulvis and thug brothers, the oft-hapless husbands, and the mothers above all, surviving their feelings at great cost – that Mushtaq emerges as an astonishing writer and observer of human nature, building disconcerting emotional heights out of a rich spoken style. Her opus has garnered both censure from conservative quarters as well India’s most prestigious literary awards; this is a collection sure to be read for years to come.Show more"	"215"	"April 8, 2025"	"Short Stories; Fiction; India; Feminism; Literary Fiction; Indian Literature; Contemporary"	"Unknown"	"Unknown"	"9781916751163"	"English"	"https://www.goodreads.com/book/show/205544315-heart-lamp"
"Mother Mary Comes to Me"	"None"	"Arundhati Roy"	"4.51"	"5,311"	"939"	"A raw and deeply moving memoir from the legendary author ofThe God of Small ThingsandThe Ministry of Utmost Happinessthat traces the complex relationship with her mother, Mary Roy, a fierce and formidable force who shaped Arundhati’s life both as a woman and a writer.Mother Mary Comes to Me, Arundhati Roy’s first work of memoir, is a soaring account, both intimate and inspirational, of how the author became the person and the writer she is, shaped by circumstance, but above all by her complex relationship to the extraordinary, singular mother she describes as “my shelter and my storm.”“Heart-smashed” by her mother Mary’s death in September 2022 yet puzzled and “more than a little ashamed” by the intensity of her response, Roy began to write, to make sense of her feelings about the mother she ran from at age eighteen, “not because I didn’t love her, but in order to be able to continue to love her.” And so begins this astonishing, sometimes disturbing, and surprisingly funny memoir of the author’s journey from her childhood in Kerala, India, where her single mother founded a school, to the writing of her prizewinning novels and essays, through today.With the scale, sweep, and depth of her novels,The God of Small ThingsandThe Ministry of Utmost Happiness, and the passion, political clarity, and warmth of her essays,Mother Mary Comes to Meis an ode to freedom, a tribute to thorny love and savage grace—a memoir like no other.Show more"	"331"	"September 2, 2025"	"Memoir; Nonfiction; India; Biography; Feminism; Audiobook; Biography Memoir"	"Unknown"	"Unknown"	"9781668094716"	"English"	"https://www.goodreads.com/book/show/224004055-mother-mary-comes-to-me"
"Why the Poor Don't Kill Us"	"None"	"Manu Joseph"	"3.70"	"325"	"81"	"In this searing and darkly hilarious diagnosis of contemporary society, acclaimed Indian writer Manu Joseph explores why the poor don’t rise in revolt against the rich despite living in one of the most unequal regions of the world.The poor know how much we spend in a single day, on a single meal, the price of Atlantic salmon and avocados. “Why,” he asks, “do they tolerate it? Why don’t they crawl out from their catastrophes and finish us off? Why don’t little men emerge from manholes and attack the cars? Why don’t the maids, who squat like frogs beside kitchen sinks, pull out the hair of their conscientious madams who never give them a day off? Why is there peace?”Why the Poor Don’t Kill Uslays bare, with pitiless precision, the absurd, obvious and counter-intuitive reasons why we are safe. So far. It is a fragile peace, and we need to understand how it has come to be.Manu Joseph is a former columnist for the New York Times. He is also a novelist and screenwriter. He is the author of the novels Serious Men, The Illicit Happiness of Other People, and Miss Laila, Armed and Dangerous. He is the winner of the Hindu Literary Prize and the PEN Open Book Award, whose jury described him as ‘…that rare bird who can wildly entertain the reader as forcefully as he moves them’. He has been nominated for several other prizes. He is also the creator of the Netflix series, Decoupled. This is his first “non-fiction”.Show more"	"238"	"August 5, 2025"	"Nonfiction; India; Economics; Politics; Sociology; Society; Indian Literature"	"Unknown"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/238077732-why-the-poor-don-t-kill-us"
"The Hate U Give"	"The Hate U Give"	"Angie Thomas"	"4.45"	"1,001,869"	"79,305"	"An alternate cover edition of ISBN 9780062498533 can be foundhere.Sixteen-year-old Starr Carter moves between two worlds: the poor neighborhood where she lives and the fancy suburban prep school she attends. The uneasy balance between these worlds is shattered when Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Khalil was unarmed.Soon afterward, his death is a national headline. Some are calling him a thug, maybe even a drug dealer and a gangbanger. Protesters are taking to the streets in Khalil’s name. Some cops and the local drug lord try to intimidate Starr and her family. What everyone wants to know is: what really went down that night? And the only person alive who can answer that is Starr.But what Starr does—or does not—say could upend her community. It could also endanger her life.Inspired by the Black Lives Matter movement, this is a powerful and gripping YA novel about one girl's struggle for justice.Show more"	"454"	"February 28, 2017"	"Young Adult; Fiction; Contemporary; Audiobook; Book Club; Realistic Fiction; Race"	"The United States of America,Garden Heights"	"Starr Carter,Seven Carter,Maverick Carter,Lisa Carter,Carlos Carter,Chris Bryant,Maya Yang,Hailey Grant,Kenya (The Hate U Give),DeVante (The Hate U Give),April Ofrah"	"9780062498533"	"English"	"https://www.goodreads.com/book/show/32075671-the-hate-u-give"
"The Sun Is Also a Star"	"None"	"Nicola Yoon"	"3.95"	"356,675"	"34,272"	"Natasha: I’m a girl who believes in science and facts. Not fate. Not destiny. Or dreams that will never come true. I’m definitely not the kind of girl who meets a cute boy on a crowded New York City street and falls in love with him. Not when my family is twelve hours away from being deported to Jamaica. Falling in love with him won’t be my story.Daniel: I’ve always been the good son, the good student, living up to my parents’ high expectations. Never the poet. Or the dreamer. But when I see her, I forget about all that. Something about Natasha makes me think that fate has something much more extraordinary in store—for both of us.The Universe: Every moment in our lives has brought us to this single moment. A million futures lie before us. Which one will come true?Show more"	"344"	"November 1, 2016"	"Romance; Young Adult; Contemporary; Fiction; Audiobook; Realistic Fiction; Young Adult Contemporary"	"New York City, New York(United States)"	"Unknown"	"9780553496680"	"English"	"https://www.goodreads.com/book/show/28763485-the-sun-is-also-a-star"
"Five Feet Apart"	"None"	"Rachael Lippincott; Mikki Daughtry; Tobias Iaconis"	"4.18"	"255,372"	"22,164"	"In this moving story two teens fall in love with just one minor complication—they can’t get within five feet of each other without risking their lives.Can you love someone you can never touch?Stella Grant likes to be in control—even though her totally out of control lungs have sent her in and out of the hospital most of her life. At this point, what Stella needs to control most is keeping herself away from anyone or anything that might pass along an infection and jeopardize the possibility of a lung transplant. Six feet apart. No exceptions.The only thing Will Newman wants to be in control of is getting out of this hospital. He couldn’t care less about his treatments, or a fancy new clinical drug trial. Soon, he’ll turn eighteen and then he’ll be able to unplug all these machines and actually go see the world, not just its hospitals.Will’sexactlywhat Stella needs to stay away from. If he so much as breathes on Stella she could lose her spot on the transplant list. Either one of them could die. The only way to stay alive is to stay apart. But suddenly six feet doesn’t feel like safety. It feels like punishment.What if they could steal back just a little bit of the space their broken lungs have stolen from them? Would five feet apart really be so dangerous if it stops their hearts from breaking too?Show more"	"288"	"November 20, 2018"	"Romance; Young Adult; Contemporary; Fiction; Audiobook; Realistic Fiction; Young Adult Romance"	"Unknown"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/39939417-five-feet-apart"
"All This Time"	"None"	"Mikki Daughtry; Rachael Lippincott"	"3.89"	"49,976"	"6,634"	"Kyle and Kimberly have been the perfect couple all through high school, but when Kimberly breaks up with him on the night of their graduation party, Kyle’s entire world upends—literally. Their car crashes and when he awakes, he has a brain injury. Kimberly is dead. And no one in his life could possibly understand.Until Marley. Marley is suffering from her own loss, a loss she thinks was her fault. And when their paths cross, Kyle sees in her all the unspoken things he’s feeling.As Kyle and Marley work to heal each other’s wounds, their feelings for each other grow stronger. But Kyle can’t shake the sense that he’s headed for another crashing moment that will blow up his life as soon as he’s started to put it back together.And he’s right.Show more"	"336"	"September 29, 2020"	"Romance; Young Adult; Contemporary; Fiction; Mental Health; Realistic Fiction; Audiobook"	"Unknown"	"Unknown"	"9781534466340"	"English"	"https://www.goodreads.com/book/show/50892133-all-this-time"
"The Lucky List"	"None"	"Rachael Lippincott"	"4.04"	"17,037"	"2,712"	"Emily and her mum were always lucky.But Emily’s mum’s luck ran out three years ago when she succumbed to cancer, and nothing has felt right since.Now, the summer before her senior year, things are worse than ever – Emily has wrecked things with her boyfriend, Matt, and her dad is selling the house she grew up in and giving her mum’s belongings away. The only person she has to talk to is Blake, a girl she barely knows since she and her dad moved back to town five seconds ago.But that’s when Emily finds the list – her mum’s senior year summer bucket list – buried in the back of her closet. When Blake suggests that Emily take it on as a challenge, the two set off on a journey to tick each box and help Emily face her fears over losing her connection to her mum. As she starts to feel closer to her mother, so too does Emily’s bond with Blake deepen into something she wasn't expecting.And suddenly Emily must face another fear: accepting the secret part of herself she never got a chance to share with the person who knew her best.Show more"	"304"	"June 1, 2021"	"Romance; LGBT; Lesbian; Young Adult; Contemporary; Queer; Fiction"	"Unknown"	"Unknown"	"9781534468535"	"English"	"https://www.goodreads.com/book/show/55851119-the-lucky-list"
"Forget Me Not"	"None"	"Alyson Derrick"	"4.24"	"10,915"	"2,173"	"A romantic ode to the strength of love and the power of choosing each other, against odds and obstacles, again and again.What would you do if you forgot the love of your life ever even existed?Stevie and Nora had a love. A secret, epic, once-in-a-lifetime kind of love. They also had a plan: to leave their small, ultra-conservative town and families behind after graduation and move to California, where they could finally stop hiding that love.But then Stevie has a terrible fall. And when she comes to, she can remember nothing of the last two years—not California, not coming to terms with her sexuality, not even Nora. Suddenly, Stevie finds herself in a life she doesn’t quite understand, one where she’s estranged from her parents, drifting away from her friends, lying about the hours she works, dating a boy she can’t remember crushing on, and headed towards a future that isn’t at all what her fifteen-year-old self would have envisioned.And Nora finds herself…forgotten. Can the two beat the odds a second time and find their way back together when “together” itself is just a lost memory?Show more"	"320"	"April 4, 2023"	"Romance; Lesbian; LGBT; Young Adult; Queer; Contemporary; Fiction"	"Unknown"	"Unknown"	"9781665902373"	"English"	"https://www.goodreads.com/book/show/61273082-forget-me-not"
"She Gets the Girl"	"She Gets the Girl"	"Rachael Lippincott; Alyson Derrick"	"4.08"	"73,337"	"11,906"	"She’s All ThatmeetsWhat If It’s Usin this swoon-worthy hate-to-love YA romantic comedy from #1 New York Times bestselling coauthor ofFive Feet ApartRachael Lippincott and debut writer Alyson Derrick.Alex Blackwood is a little bit headstrong, with a dash of chaos and a whole lot of flirt. She knows how to get the girl. Keeping her on the other hand…not so much. Molly Parker has everything in her life totally in control, except for her complete awkwardness with just about anyone besides her mom. She knows she’s in love with the impossibly cool Cora Myers. She just…hasn’t actually talked to her yet.Alex and Molly don’t belong on the same planet, let alone the same college campus. But when Alex, fresh off a bad (but hopefully not permanent) breakup, discovers Molly’s hidden crush as their paths cross the night before classes start, they realize they might have a common interest after all. Because maybe if Alex volunteers to help Molly learn how to get her dream girl to fall for her, she can prove to her ex that she’s not a selfish flirt. That she’s ready for an actual commitment. And while Alex is the last person Molly would ever think she could trust, she can’t deny Alex knows what she’s doing with girls, unlike her.As the two embark on their five-step plans to get their girls to fall for them, though, they both begin to wonder if maybe they’re the ones falling…for each other.Show more"	"384"	"April 5, 2022"	"Romance; LGBT; Lesbian; Queer; Young Adult; Contemporary; Fiction"	"Pittsburgh, Pennsylvania(United States),Pennsylvania(United States)"	"Alex Blackwood,Molly Parker,Cora Myers"	"9781534493797"	"English"	"https://www.goodreads.com/book/show/58437812-she-gets-the-girl"
"She Drives Me Crazy"	"None"	"Kelly Quindlen"	"3.93"	"78,996"	"13,271"	"High school nemeses fall in love in this queer YA rom com perfect for fans of Becky Albertalli and Casey McQuiston.After losingspectacularlyto her ex-girlfriend in their first game since their break up, Scottie Zajac gets into a fender bender with the worst possible person: her nemesis, the incredibly beautiful and incredibly mean Irene Abraham. Things only get worse when their nosey, do-gooder moms get involved and the girls are forced to carpool together until Irene’s car gets out of the shop.Their bumpy start only gets bumpier the more time they spend together. But when an opportunity presents itself for Scottie to get back at her toxic ex (and climb her school’s social ladder at the same time), she bribes Irene into playing along. Hijinks, heartbreak, and gay fake-dating scheme for the ages. From author Kelly Quindlen comes a new laugh-out-loud romp through the ups and downs of teen romance.Show more"	"288"	"April 20, 2021"	"Romance; LGBT; Lesbian; Young Adult; Queer; Contemporary; Enemies To Lovers"	"The United States of America,Grandma Earl, Georgia(United States)"	"Scottie Zajac,Irene Abraham,Tally Gibson,Daphne Zajac,Thora Zajac,Danielle Zanders,Honey-Belle,Charlotte Pascal,Gunther Thomas,Kevin Todd"	"9781250209160"	"English"	"https://www.goodreads.com/book/show/52516406-she-drives-me-crazy"
"Some Girls Do"	"None"	"Jennifer Dugan"	"3.69"	"29,646"	"3,734"	"In this YA contemporary queer romance from the author ofHot Dog Girl, an openly gay track star falls for a closeted, bisexual teen beauty queen with a penchant for fixing up old cars.Morgan, an elite track athlete, is forced to transfer high schools late in her senior year after it turns out being queer is against her private Catholic school's code of conduct. There, she meets Ruby, who has two hobbies: tinkering with her baby blue 1970 Ford Torino and competing in local beauty pageants, the latter to live out the dreams of her overbearing mother. The two are drawn to each other and can't deny their growing feelings. But while Morgan—out and proud, and determined to have a fresh start—doesn't want to have to keep their budding relationship a secret, Ruby isn't ready to come out yet. With each girl on a different path toward living her truth, can they go the distance together?Show more"	"336"	"May 18, 2021"	"Romance; LGBT; Lesbian; Queer; Young Adult; Contemporary; Fiction"	"The United States of America"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/56692357-some-girls-do"
"The Falling in Love Montage"	"None"	"Ciara Smyth"	"3.79"	"30,740"	"4,897"	"Saoirse doesn’t believe in love at first sight or happy endings. If they were real, her mother would still be able to remember her name and not in a care home with early onset dementia. A condition that Saoirse may one day turn out to have inherited. So she’s not looking for a relationship. She doesn’t see the point in igniting any romantic sparks if she’s bound to burn out.But after a chance encounter at an end-of-term house party, Saoirse is about to break her own rules. For a girl with one blue freckle, an irresistible sense of mischief, and a passion for rom-coms.Unbothered by Saoirse’s no-relationships rulebook, Ruby proposes a loophole: They don’t need true love to have one summer of fun, complete with every cliché, rom-com montage-worthy date they can dream up—and a binding agreement to end their romance come fall. It would be the perfect plan, if they weren’t forgetting one thing about the Falling in Love Montage: when it’s over, the characters actually fall in love… for real.Show more"	"368"	"June 9, 2020"	"Romance; LGBT; Lesbian; Young Adult; Queer; Contemporary; Fiction"	"Unknown"	"Unknown"	"9780062957115"	"English"	"https://www.goodreads.com/book/show/53066661-the-falling-in-love-montage"
"The Inheritance Games"	"The Inheritance Games"	"Jennifer Lynn Barnes"	"4.13"	"1,051,244"	"109,450"	"Avery Grambs has a plan for a better future: survive high school, win a scholarship, and get out. But her fortunes change in an instant when billionaire Tobias Hawthorne dies and leaves Avery virtually his entire fortune. The catch? Avery has no idea why -- or even who Tobias Hawthorne is.To receive her inheritance, Avery must move into sprawling, secret passage-filled Hawthorne House, where every room bears the old man's touch -- and his love of puzzles, riddles, and codes. Unfortunately for Avery, Hawthorne House is also occupied by the family that Tobias Hawthorne just dispossessed. This includes the four Hawthorne grandsons: dangerous, magnetic, brilliant boys who grew up with every expectation that one day, they would inherit billions. Heir apparent Grayson Hawthorne is convinced that Avery must be a conwoman, and he's determined to take her down. His brother, Jameson, views her as their grandfather's last hurrah: a twisted riddle, a puzzle to be solved. Caught in a world of wealth and privilege, with danger around every turn, Avery will have to play the game herself just to survive.Show more"	"386"	"September 1, 2020"	"Mystery; Young Adult; Romance; Fiction; Fantasy; Mystery Thriller; Thriller"	"Texas(United States)"	"Avery Kylie Grambs,Grayson Davenport Hawthorne,Jameson Winchester Hawthorne,Nash Westbrook Hawthorne,Alexander Blackwood Hawthorne"	"9781368052405"	"English"	"https://www.goodreads.com/book/show/52439531-the-inheritance-games"
"As Good As Dead"	"A Good Girl's Guide to Murder"	"Holly  Jackson"	"4.19"	"553,503"	"75,726"	"The finale to A Good Girl's Guide to Murder series. By the end of this mystery series, you'll never think of good girls the same way again...Pip is about to head to college, but she is still haunted by the way her last investigation ended. She’s used to online death threats in the wake of her viral true-crime podcast, but she can’t help noticing an anonymous person who keeps asking her: Who will look for you when you’re the one who disappears?Soon the threats escalate and Pip realizes that someone is following her in real life. When she starts to find connections between her stalker and a local serial killer caught six years ago, she wonders if maybe the wrong man is behind bars.Police refuse to act, so Pip has only one choice: find the suspect herself—or be the next victim. As the deadly game plays out, Pip discovers that everything in her small town is coming full circle... and if she doesn’t find the answers, this time she will be the one who disappears...Show more"	"459"	"September 28, 2021"	"Mystery; Thriller; Young Adult; Mystery Thriller; Crime; Fiction; Audiobook"	"Unknown"	"Connor Reynolds,Pippa Fitz-Amobi,Ravi Singh,Cara Ward,Jamie Reynolds,Naomi Ward,Jason Bell,Max Hastings"	"9780593379851"	"English"	"https://www.goodreads.com/book/show/56905097-as-good-as-dead"
"One of Us Is Next"	"One of Us Is Lying"	"Karen M. McManus"	"3.90"	"282,214"	"24,491"	"Come on, Bayview, you know you've missed this.A ton of copycat gossip apps have popped up since Simon died, but in the year since the Bayview four were cleared of his shocking death, no one's been able to fill the gossip void quite like he could. The problem is no one has the facts.Until now.This time it's not an app, though—it's a game.Truth or Dare.Phoebe'sthe first target. If you choose not to play, it's a truth. And hers is dark.Then comesMaeveand she should know better—always choose the dare.But by the timeKnoxis about to be tagged, things have gotten dangerous. The dares have become deadly, and if Maeve learned anything from Bronwyn last year, it's that they can't count on the police for help. Or protection.Simon's gone, but someone's determined to keep his legacy at Bayview High alive. And this time, there's a whole new set of rules.The highly anticipated sequel to the New York Times bestselling thriller everyone is talking about, One of Us Is Lying! There's a new mystery to solve at Bayview High, and there's a whole new set of rules.Show more"	"377"	"January 7, 2020"	"Mystery; Young Adult; Thriller; Mystery Thriller; Fiction; Contemporary; Audiobook"	"Bayview, California(United States, 2020)"	"Unknown"	"9780525707967"	"English"	"https://www.goodreads.com/book/show/44654627-one-of-us-is-next"
"Kill Joy"	"A Good Girl's Guide to Murder"	"Holly  Jackson"	"3.73"	"160,857"	"20,681"	"Find out where it all started for Pip in this prequel novella to the A Good Girl's Guide to Murder.Pippa Fitz-Amobi is not in the mood for her friend's murder mystery party. Especially one that involves 1920's fancy dress and pretending that their town, Little Kilton, is an island called Joy. But when the game begins, Pip finds herself drawn into the make-believe world of intrigue, deception and murder. But as Pip plays detective, teasing out the identity of the killer clue-by-clue, the murder of the fictional Reginald Remy isn't the only case on her mind ... Contains mature content, for older readers.Show more"	"130"	"February 18, 2021"	"Mystery; Young Adult; Thriller; Mystery Thriller; Audiobook; Fiction; Crime"	"Unknown"	"Connor Reynolds,Pippa Fitz-Amobi,Cara Ward,Zach Chen,Jamie Reynolds,Lauren Gibson,Ant Lowe"	"Unknown"	"English"	"https://www.goodreads.com/book/show/55761476-kill-joy"
